,COUNTYNAME,NOAA_ELEMENT,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ID
3211,El Dorado,pcp,1986,6.94,22.44,8.81,1.76,1.34,0.12,0.20,0.02,3.13,0.27,0.76,1.45,04017011986
3212,El Dorado,pcp,1987,4.94,5.77,6.22,0.73,1.13,0.36,0.03,0.02,0.02,1.56,3.04,7.48,04017011987
3213,El Dorado,pcp,1988,5.84,0.65,1.27,3.81,1.57,0.70,0.12,0.06,0.11,0.04,9.11,5.63,04017011988
3214,El Dorado,pcp,1989,2.42,3.78,14.30,2.30,1.24,1.07,0.02,0.49,3.30,4.60,3.78,0.08,04017011989
3215,El Dorado,pcp,1990,5.92,4.82,2.77,2.61,4.18,0.19,0.39,0.30,0.48,0.84,1.66,1.91,04017011990
3216,El Dorado,pcp,1991,0.59,2.77,17.54,1.75,2.47,1.38,0.18,0.46,0.28,4.07,2.62,3.17,04017011991
3217,El Dorado,pcp,1992,2.14,8.67,4.45,1.36,0.30,1.69,0.39,0.18,0.17,4.03,0.69,14.42,04017011992
3218,El Dorado,pcp,1993,14.21,9.90,6.32,2.59,2.64,1.81,0.01,0.03,0.02,2.05,2.71,4.33,04017011993
3219,El Dorado,pcp,1994,2.81,7.83,1.21,2.89,2.66,0.07,0.01,0.00,0.61,1.47,10.71,6.27,04017011994
3220,El Dorado,pcp,1995,18.93,1.42,20.20,7.09,5.78,1.96,0.10,0.01,0.01,0.00,0.58,10.56,04017011995
3221,El Dorado,pcp,1996,12.50,11.84,6.89,5.03,5.93,0.74,0.15,0.16,0.35,2.17,7.77,22.60,04017011996
3222,El Dorado,pcp,1997,20.37,1.37,0.98,1.79,0.77,1.99,0.18,0.28,0.36,2.34,5.67,4.13,04017011997
3223,El Dorado,pcp,1998,14.18,16.60,7.64,4.80,6.83,1.65,0.15,0.07,2.00,1.05,7.26,3.84,04017011998
3224,El Dorado,pcp,1999,9.97,13.70,4.11,4.17,1.28,0.53,0.05,0.37,0.16,1.73,4.33,1.18,04017011999
3225,El Dorado,pcp,2000,13.36,14.59,2.30,2.53,4.12,0.77,0.01,0.14,1.41,4.85,2.09,1.87,04017012000
3226,El Dorado,pcp,2001,4.55,6.55,2.89,5.09,0.15,0.12,0.07,0.01,0.56,1.04,7.16,11.73,04017012001
3227,El Dorado,pcp,2002,4.39,3.59,6.73,2.01,1.82,0.01,0.15,0.02,0.05,0.06,5.86,13.14,04017012002
3228,El Dorado,pcp,2003,2.28,2.84,4.09,9.85,2.13,0.09,0.24,0.75,0.28,0.32,3.48,11.94,04017012003
3229,El Dorado,pcp,2004,4.13,9.38,1.69,0.79,0.71,0.09,0.01,0.05,0.37,6.84,3.91,8.42,04017012004
3230,El Dorado,pcp,2005,10.05,4.89,9.18,3.29,5.87,2.04,0.02,0.18,0.73,1.19,3.36,21.19,04017012005
3231,El Dorado,pcp,2006,8.83,5.63,11.84,11.66,1.18,0.12,0.04,0.02,0.05,0.84,4.19,5.73,04017012006
3232,El Dorado,pcp,2007,1.93,10.59,1.96,3.12,0.96,0.21,0.04,0.05,0.84,2.38,1.25,5.67,04017012007
3233,El Dorado,pcp,2008,11.96,5.99,1.35,0.37,1.31,0.01,0.02,0.01,0.00,1.50,4.56,5.90,04017012008
3234,El Dorado,pcp,2009,4.19,7.86,7.40,1.93,4.02,0.56,0.03,0.07,0.10,3.89,1.61,6.85,04017012009
3235,El Dorado,pcp,2010,8.14,5.48,5.84,7.44,3.95,0.15,0.03,0.10,0.02,8.22,7.99,15.04,04017012010
3236,El Dorado,pcp,2011,2.39,7.41,16.70,2.63,3.73,2.82,0.05,0.01,0.41,3.70,1.72,0.10,04017012011
3237,El Dorado,pcp,2012,6.61,2.56,11.83,5.92,0.40,0.78,0.27,0.11,0.17,2.51,7.89,13.83,04017012012
3238,El Dorado,pcp,2013,1.44,0.80,3.20,1.85,1.99,1.21,0.07,0.15,1.72,0.77,1.61,1.25,04017012013
3239,El Dorado,pcp,2014,2.44,11.43,6.15,2.63,1.16,0.02,0.35,0.32,1.53,1.09,3.81,8.98,04017012014
3240,El Dorado,pcp,2015,0.12,6.96,0.87,3.41,1.96,0.85,0.43,0.05,0.11,2.07,5.25,10.41,04017012015
3241,El Dorado,pcp,2016,11.92,2.18,10.64,3.90,1.80,0.03,0.00,0.05,0.09,10.29,4.01,8.23,04017012016
3242,El Dorado,pcp,2017,24.56,20.83,5.60,7.45,1.08,0.56,0.01,0.20,0.95,0.78,10.63,0.87,04017012017
3243,El Dorado,pcp,2018,6.61,1.31,15.07,4.76,1.68,0.02,0.11,0.02,0.02,0.91,5.81,3.97,04017012018
3244,El Dorado,pcp,2019,10.66,19.50,8.34,2.81,5.76,0.18,0.03,0.01,1.61,0.10,2.34,9.18,04017012019
3245,El Dorado,pcp,2020,3.50,0.11,7.53,3.90,2.58,0.27,0.05,0.06,0.03,0.02,3.89,3.96,04017012020
3246,El Dorado,pcp,2021,6.35,3.39,3.56,0.66,0.43,0.08,0.10,0.02,0.40,11.09,1.78,14.24,04017012021
3247,El Dorado,pcp,2022,0.47,0.77,1.50,5.93,0.57,0.91,0.01,0.21,1.51,0.08,4.65,19.61,04017012022
3248,El Dorado,pcp,2023,16.25,7.30,14.59,0.72,1.97,0.82,0.00,0.72,1.01,1.44,3.12,3.79,04017012023
3249,El Dorado,pcp,2024,7.20,9.92,9.69,1.80,1.70,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,04017012024
3250,El Dorado,tmax,1895,45.00,51.60,52.20,59.10,65.90,77.40,80.50,81.90,72.20,68.10,54.90,46.90,04017271895
3251,El Dorado,tmax,1896,51.00,54.40,52.20,50.40,60.30,77.90,84.50,80.90,73.10,68.40,52.70,51.80,04017271896
3252,El Dorado,tmax,1897,46.70,44.60,44.10,62.30,71.40,73.40,83.50,83.90,73.40,62.10,54.00,48.20,04017271897
3253,El Dorado,tmax,1898,43.70,52.30,50.90,64.30,62.10,75.90,84.90,84.40,76.00,65.90,55.30,47.70,04017271898
3254,El Dorado,tmax,1899,50.20,52.00,49.70,59.70,60.50,77.20,84.10,76.30,80.70,60.60,54.10,45.10,04017271899
3255,El Dorado,tmax,1900,51.00,52.30,57.80,54.60,67.00,77.30,83.90,78.20,70.70,62.20,56.10,49.30,04017271900
3256,El Dorado,tmax,1901,47.20,47.70,54.50,57.70,65.40,75.60,83.80,83.10,73.20,68.80,56.40,50.90,04017271901
3257,El Dorado,tmax,1902,46.60,48.60,48.40,54.90,62.00,77.40,81.90,80.10,78.60,64.90,51.00,48.60,04017271902
3258,El Dorado,tmax,1903,47.80,42.60,48.50,55.00,68.20,76.30,78.80,82.40,77.20,71.60,55.90,50.70,04017271903
3259,El Dorado,tmax,1904,49.40,46.80,46.90,56.60,69.90,77.30,80.20,82.50,75.70,64.50,58.70,49.00,04017271904
3260,El Dorado,tmax,1905,51.10,50.80,53.80,60.20,62.20,75.70,86.00,84.20,77.20,69.60,55.80,47.10,04017271905
3261,El Dorado,tmax,1906,48.60,51.40,50.70,58.40,60.80,69.70,86.30,82.50,76.80,70.20,56.30,49.00,04017271906
3262,El Dorado,tmax,1907,43.80,55.50,48.60,62.50,65.10,70.80,80.60,80.60,74.70,68.00,60.60,50.50,04017271907
3263,El Dorado,tmax,1908,50.40,50.90,57.10,65.50,62.80,75.30,89.90,85.90,77.70,65.20,61.20,47.10,04017271908
3264,El Dorado,tmax,1909,50.20,47.60,50.90,64.60,68.10,77.60,83.90,85.60,78.10,65.90,54.80,46.60,04017271909
3265,El Dorado,tmax,1910,44.00,47.20,58.80,65.70,73.50,77.30,87.50,87.60,77.30,70.20,59.20,53.80,04017271910
3266,El Dorado,tmax,1911,49.10,45.20,54.20,58.20,63.60,77.40,87.30,82.70,73.40,67.70,60.50,49.60,04017271911
3267,El Dorado,tmax,1912,51.40,55.20,50.80,54.10,66.50,75.20,82.40,80.00,75.20,64.40,59.40,52.20,04017271912
3268,El Dorado,tmax,1913,46.40,51.80,54.40,60.40,68.80,72.90,83.20,85.70,82.60,73.30,55.90,49.20,04017271913
3269,El Dorado,tmax,1914,49.50,51.30,62.20,59.20,69.70,74.40,84.30,85.90,77.60,68.10,62.40,46.70,04017271914
3270,El Dorado,tmax,1915,49.10,48.70,58.60,59.70,60.00,76.50,82.40,85.60,77.90,76.10,57.90,49.40,04017271915
3271,El Dorado,tmax,1916,41.30,54.00,59.40,64.70,66.30,76.20,83.80,82.50,79.40,63.70,58.40,49.00,04017271916
3272,El Dorado,tmax,1917,45.90,51.40,52.50,58.90,62.60,81.40,89.70,87.40,81.70,77.00,61.00,59.50,04017271917
3273,El Dorado,tmax,1918,54.40,51.40,55.40,62.90,65.00,85.60,85.10,84.60,75.50,70.50,56.30,51.90,04017271918
3274,El Dorado,tmax,1919,53.50,46.50,52.20,62.60,74.80,79.70,88.50,87.00,78.90,66.20,60.20,52.30,04017271919
3275,El Dorado,tmax,1920,56.50,54.80,53.30,59.90,71.40,77.00,84.20,86.80,76.20,61.50,54.40,49.20,04017271920
3276,El Dorado,tmax,1921,49.40,54.90,57.00,61.50,65.80,79.60,89.30,84.70,78.70,70.80,60.30,51.40,04017271921
3277,El Dorado,tmax,1922,45.60,44.50,52.00,60.20,71.70,80.60,89.60,84.50,85.10,66.70,53.00,49.30,04017271922
3278,El Dorado,tmax,1923,48.80,51.60,60.20,58.50,69.80,72.70,87.10,85.50,80.10,66.60,62.00,51.00,04017271923
3279,El Dorado,tmax,1924,51.40,58.70,54.00,65.40,78.00,82.50,88.00,86.10,81.80,63.50,57.80,47.90,04017271924
3280,El Dorado,tmax,1925,51.80,53.20,58.50,60.80,69.80,80.00,88.60,83.60,73.00,67.40,55.50,54.40,04017271925
3281,El Dorado,tmax,1926,50.80,52.00,63.50,66.40,72.40,86.60,90.40,86.10,76.90,69.10,59.70,47.70,04017271926
3282,El Dorado,tmax,1927,50.10,49.90,54.00,60.10,68.80,79.20,89.30,84.80,75.20,70.80,55.80,48.30,04017271927
3283,El Dorado,tmax,1928,51.00,53.50,56.60,60.10,74.80,78.90,87.30,86.50,81.50,69.00,57.20,48.70,04017271928
3284,El Dorado,tmax,1929,46.80,50.60,55.70,57.00,72.60,75.70,87.10,88.60,79.30,73.10,65.20,55.60,04017271929
3285,El Dorado,tmax,1930,44.90,55.90,57.40,62.80,64.30,82.90,88.30,85.30,73.80,68.60,59.90,51.40,04017271930
3286,El Dorado,tmax,1931,50.70,53.50,58.30,66.50,76.50,76.60,93.80,89.80,77.50,69.20,52.40,44.80,04017271931
3287,El Dorado,tmax,1932,44.80,49.30,57.70,59.00,68.50,81.60,87.20,86.20,86.20,71.10,64.30,44.80,04017271932
3288,El Dorado,tmax,1933,43.30,48.40,55.20,62.60,61.80,77.50,92.20,89.00,79.00,76.90,62.90,50.90,04017271933
3289,El Dorado,tmax,1934,53.50,54.00,65.90,69.20,73.30,76.50,87.90,89.50,82.40,69.70,56.30,51.10,04017271934
3290,El Dorado,tmax,1935,47.80,51.10,49.40,57.00,67.70,81.90,84.60,88.50,83.50,65.40,53.40,50.50,04017271935
3291,El Dorado,tmax,1936,50.20,47.30,58.20,63.20,71.20,78.20,88.80,88.50,81.70,71.50,61.90,47.90,04017271936
3292,El Dorado,tmax,1937,35.80,47.10,53.10,58.20,73.30,77.30,89.60,88.60,82.30,71.10,56.90,53.00,04017271937
3293,El Dorado,tmax,1938,50.30,45.90,47.60,58.80,70.30,80.90,87.50,85.70,81.30,64.60,54.70,52.30,04017271938
3294,El Dorado,tmax,1939,50.00,47.10,55.40,68.00,70.90,79.80,88.80,89.60,79.10,67.20,62.20,54.40,04017271939
3295,El Dorado,tmax,1940,48.80,49.80,56.90,61.20,73.70,85.40,85.80,87.80,74.70,68.90,55.30,52.10,04017271940
3296,El Dorado,tmax,1941,50.00,51.90,57.60,57.80,68.60,75.40,88.50,82.20,76.20,65.40,59.20,47.70,04017271941
3297,El Dorado,tmax,1942,48.00,47.80,55.60,58.60,64.10,77.60,88.90,87.30,79.30,71.10,56.80,50.70,04017271942
3298,El Dorado,tmax,1943,50.20,53.80,54.70,62.30,72.10,73.60,87.10,84.40,84.30,68.30,61.50,50.20,04017271943
3299,El Dorado,tmax,1944,49.60,47.40,56.80,56.30,68.90,72.60,85.00,86.20,82.90,71.10,50.40,51.10,04017271944
3300,El Dorado,tmax,1945,49.60,51.00,49.30,62.80,64.80,77.90,90.20,86.20,82.10,69.20,51.70,47.10,04017271945
3301,El Dorado,tmax,1946,49.30,48.20,53.90,64.60,70.60,77.60,86.40,88.10,80.20,62.90,52.40,49.50,04017271946
3302,El Dorado,tmax,1947,48.30,55.10,56.80,64.10,75.50,77.00,84.20,83.70,84.20,65.30,51.60,48.80,04017271947
3303,El Dorado,tmax,1948,54.00,47.90,50.10,54.40,63.90,75.10,84.70,84.20,79.50,69.20,55.70,42.80,04017271948
3304,El Dorado,tmax,1949,39.30,45.30,49.60,67.10,68.20,81.90,86.40,82.50,81.10,68.80,64.90,48.70,04017271949
3305,El Dorado,tmax,1950,42.20,52.80,53.00,63.40,69.80,76.90,89.00,88.00,77.90,69.20,59.50,52.40,04017271950
3306,El Dorado,tmax,1951,46.90,49.50,54.80,62.40,68.80,79.00,87.00,85.00,83.10,66.60,55.10,45.10,04017271951
3307,El Dorado,tmax,1952,42.20,48.90,48.00,62.00,72.10,72.10,87.20,86.20,80.80,75.50,55.00,46.60,04017271952
3308,El Dorado,tmax,1953,52.60,54.50,53.80,59.20,59.90,70.70,88.90,81.90,82.90,68.10,57.20,52.30,04017271953
3309,El Dorado,tmax,1954,48.40,56.20,50.00,64.50,73.20,75.20,87.80,81.20,78.20,69.60,58.30,47.10,04017271954
3310,El Dorado,tmax,1955,43.60,49.20,54.80,53.00,66.90,75.70,81.70,88.30,80.80,71.70,55.10,47.90,04017271955
3311,El Dorado,tmax,1956,46.00,46.90,56.50,58.30,66.20,77.20,84.50,81.70,79.80,63.90,60.70,53.60,04017271956
3312,El Dorado,tmax,1957,43.80,51.30,53.40,59.80,63.70,80.80,85.10,82.80,79.10,61.40,53.40,51.80,04017271957
3313,El Dorado,tmax,1958,49.70,51.50,47.60,58.40,71.30,73.30,83.80,88.40,80.80,74.20,58.80,59.00,04017271958
3314,El Dorado,tmax,1959,50.80,47.40,59.70,67.30,65.40,81.40,90.30,85.40,75.70,72.50,64.90,54.80,04017271959
3315,El Dorado,tmax,1960,44.90,49.30,56.90,60.20,66.40,84.50,89.40,86.30,82.80,68.20,53.20,51.20,04017271960
3316,El Dorado,tmax,1961,53.60,52.70,52.30,61.60,63.50,83.00,89.40,85.80,76.70,68.60,55.90,48.20,04017271961
3317,El Dorado,tmax,1962,49.90,46.50,49.80,66.10,63.70,79.00,85.60,83.60,80.90,66.40,58.60,53.50,04017271962
3318,El Dorado,tmax,1963,49.10,57.40,51.60,50.00,65.40,72.80,81.60,83.40,79.70,67.60,53.20,51.40,04017271963
3319,El Dorado,tmax,1964,47.10,53.40,52.10,59.40,63.40,72.20,85.10,85.40,77.10,74.40,50.30,47.40,04017271964
3320,El Dorado,tmax,1965,47.80,53.80,53.70,54.90,65.90,71.80,83.40,81.30,72.90,74.30,54.70,46.60,04017271965
3321,El Dorado,tmax,1966,47.50,48.20,56.10,66.40,72.60,78.00,82.60,87.30,79.00,70.70,56.70,48.30,04017271966
3322,El Dorado,tmax,1967,49.10,54.10,50.40,44.90,67.80,72.50,87.10,89.10,80.40,70.40,60.20,45.80,04017271967
3323,El Dorado,tmax,1968,48.30,53.80,56.50,62.00,67.20,80.10,86.40,78.40,79.40,67.30,54.10,45.40,04017271968
3324,El Dorado,tmax,1969,46.20,42.90,52.30,58.80,72.10,72.60,85.90,88.20,80.80,62.60,59.60,50.60,04017271969
3325,El Dorado,tmax,1970,49.20,55.00,55.70,55.80,71.10,76.30,87.20,86.70,79.10,66.40,55.30,43.30,04017271970
3326,El Dorado,tmax,1971,48.20,51.70,52.70,57.40,61.10,73.90,85.80,86.70,78.10,64.40,54.60,42.30,04017271971
3327,El Dorado,tmax,1972,46.00,52.40,60.90,58.40,70.50,79.10,87.00,85.10,74.80,62.30,50.40,43.80,04017271972
3328,El Dorado,tmax,1973,44.50,49.70,48.70,61.40,73.10,79.80,85.70,83.80,77.00,66.70,48.70,48.80,04017271973
3329,El Dorado,tmax,1974,46.20,50.50,52.70,57.60,69.80,80.10,81.90,84.30,83.80,70.20,56.10,48.20,04017271974
3330,El Dorado,tmax,1975,50.00,47.50,48.60,50.60,69.10,76.80,82.90,80.80,82.10,63.50,53.80,52.40,04017271975
3331,El Dorado,tmax,1976,52.20,51.10,53.60,56.90,72.70,76.80,85.00,75.70,76.90,71.00,63.10,56.00,04017271976
3332,El Dorado,tmax,1977,48.50,56.80,51.10,66.20,57.90,81.00,85.80,85.90,76.30,71.60,58.60,52.00,04017271977
3333,El Dorado,tmax,1978,48.50,50.00,57.70,54.20,68.30,76.10,84.90,83.80,73.50,74.50,52.70,46.60,04017271978
3334,El Dorado,tmax,1979,44.40,47.50,53.60,58.20,70.40,78.80,83.60,81.20,83.10,68.00,54.10,53.50,04017271979
3335,El Dorado,tmax,1980,48.90,52.80,52.00,60.80,64.30,71.20,83.70,82.90,78.50,71.20,59.80,55.10,04017271980
3336,El Dorado,tmax,1981,52.40,53.80,52.40,63.10,69.10,83.10,87.20,88.00,81.10,62.60,55.20,50.30,04017271981
3337,El Dorado,tmax,1982,44.70,52.00,48.60,55.60,70.80,73.20,81.90,83.70,73.50,63.50,50.20,47.60,04017271982
3338,El Dorado,tmax,1983,49.40,49.60,49.50,52.40,67.20,75.00,79.30,81.90,78.30,68.90,50.10,46.90,04017271983
3339,El Dorado,tmax,1984,52.10,51.30,58.10,57.20,72.50,75.90,87.20,85.20,82.00,60.90,50.40,46.00,04017271984
3340,El Dorado,tmax,1985,48.20,53.60,50.30,65.50,68.50,82.50,87.10,82.70,70.20,66.60,49.90,51.40,04017271985
3341,El Dorado,tmax,1986,54.30,51.30,58.70,59.60,69.10,79.70,82.00,87.20,68.80,67.50,60.90,51.40,04017271986
3342,El Dorado,tmax,1987,46.80,51.50,53.30,68.60,71.30,80.60,80.00,85.80,81.40,73.30,54.00,42.90,04017271987
3343,El Dorado,tmax,1988,48.40,58.20,59.30,60.90,66.70,76.80,88.80,86.40,81.00,76.30,51.50,47.70,04017271988
3344,El Dorado,tmax,1989,48.20,46.70,53.10,65.10,67.40,77.00,85.30,81.10,75.50,65.30,60.30,55.40,04017271989
3345,El Dorado,tmax,1990,49.00,48.00,57.20,64.10,65.10,76.70,85.90,83.10,79.30,72.50,58.20,45.80,04017271990
3346,El Dorado,tmax,1991,52.40,59.60,46.40,57.50,62.40,74.10,86.10,82.20,83.30,73.70,58.30,51.20,04017271991
3347,El Dorado,tmax,1992,51.40,51.90,55.40,65.50,76.50,76.00,81.50,86.80,80.60,70.50,56.20,44.40,04017271992
3348,El Dorado,tmax,1993,45.10,46.40,57.00,59.20,67.30,74.20,81.30,82.30,80.40,68.50,56.70,48.60,04017271993
3349,El Dorado,tmax,1994,52.70,48.10,59.00,61.30,67.20,79.50,87.50,87.00,78.50,66.50,45.90,46.30,04017271994
3350,El Dorado,tmax,1995,45.50,57.70,50.40,56.40,62.40,71.80,82.00,84.60,80.70,72.80,64.70,49.80,04017271995
3351,El Dorado,tmax,1996,49.70,52.20,56.50,62.10,66.50,78.60,88.20,87.70,77.50,66.30,55.80,47.30,04017271996
3352,El Dorado,tmax,1997,48.00,52.70,61.00,61.10,74.90,75.00,84.00,84.10,79.00,66.40,55.30,47.80,04017271997
3353,El Dorado,tmax,1998,47.50,44.50,54.00,55.90,56.50,70.80,85.50,88.50,76.00,65.00,51.50,47.90,04017271998
3354,El Dorado,tmax,1999,50.20,48.20,51.30,56.80,67.70,75.90,83.00,80.80,81.80,74.70,59.50,52.70,04017271999
3355,El Dorado,tmax,2000,48.00,49.90,56.30,64.20,68.60,81.40,82.60,84.90,77.40,64.50,51.70,53.80,04017272000
3356,El Dorado,tmax,2001,49.50,47.10,59.60,56.90,78.80,79.70,84.10,87.60,81.60,73.70,55.70,45.60,04017272001
3357,El Dorado,tmax,2002,47.70,55.60,54.30,60.40,68.70,80.50,88.00,85.20,80.50,69.50,59.30,46.90,04017272002
3358,El Dorado,tmax,2003,56.30,51.00,57.00,50.70,68.40,80.70,89.40,83.10,83.20,75.90,50.90,47.20,04017272003
3359,El Dorado,tmax,2004,48.60,47.70,64.50,64.50,70.20,79.70,86.20,85.80,78.80,63.70,53.00,50.60,04017272004
3360,El Dorado,tmax,2005,48.10,51.80,55.80,58.00,65.40,71.80,89.20,87.40,76.30,68.20,59.00,50.10,04017272005
3361,El Dorado,tmax,2006,49.30,54.20,45.30,56.80,71.80,81.60,89.50,84.40,80.30,67.20,55.00,50.00,04017272006
3362,El Dorado,tmax,2007,50.00,50.50,62.10,62.30,72.70,80.10,87.20,86.70,75.10,64.70,61.10,45.80,04017272007
3363,El Dorado,tmax,2008,44.80,52.10,56.60,61.40,69.50,80.80,87.40,87.70,82.70,70.50,59.40,47.80,04017272008
3364,El Dorado,tmax,2009,54.30,49.40,53.90,60.80,73.80,75.00,87.90,85.10,83.60,65.40,58.00,46.80,04017272009
3365,El Dorado,tmax,2010,49.50,51.20,54.40,54.80,61.20,76.40,86.60,82.90,80.80,66.70,53.80,48.60,04017272010
3366,El Dorado,tmax,2011,52.80,49.20,50.30,57.40,62.40,71.80,81.60,84.50,83.00,67.50,55.80,52.70,04017272011
3367,El Dorado,tmax,2012,55.00,52.70,51.90,60.90,71.10,77.40,85.00,89.00,83.90,69.60,57.60,45.20,04017272012
3368,El Dorado,tmax,2013,49.90,52.70,59.80,65.10,70.20,80.30,88.10,83.90,76.40,68.00,59.50,53.10,04017272013
3369,El Dorado,tmax,2014,59.00,53.10,57.70,64.00,71.30,81.20,88.20,83.70,79.90,72.70,58.70,49.20,04017272014
3370,El Dorado,tmax,2015,57.20,59.40,63.80,63.10,67.50,83.80,83.90,85.90,81.10,72.70,52.40,46.70,04017272015
3371,El Dorado,tmax,2016,48.10,59.20,55.50,63.40,68.20,81.70,86.50,86.90,79.20,64.10,57.40,48.60,04017272016
3372,El Dorado,tmax,2017,45.20,48.30,57.40,58.30,70.90,80.50,89.30,87.80,76.80,71.30,55.70,56.40,04017272017
3373,El Dorado,tmax,2018,53.70,52.60,51.80,61.60,69.10,81.00,89.70,86.20,80.80,69.00,59.80,49.40,04017272018
3374,El Dorado,tmax,2019,51.60,41.90,51.30,63.10,63.60,79.30,84.20,86.00,75.40,68.10,60.90,48.20,04017272019
3375,El Dorado,tmax,2020,50.30,57.50,51.50,62.10,70.30,78.90,87.00,88.70,83.90,77.40,57.30,52.50,04017272020
3376,El Dorado,tmax,2021,50.80,52.80,53.60,65.80,73.10,84.40,91.20,87.50,82.50,64.20,60.80,47.00,04017272021
3377,El Dorado,tmax,2022,55.40,56.10,59.30,60.90,69.10,79.20,87.50,88.50,82.00,74.40,53.40,48.50,04017272022
3378,El Dorado,tmax,2023,46.50,47.10,46.00,61.20,67.10,74.00,88.60,84.20,74.40,69.90,58.00,53.60,04017272023
3379,El Dorado,tmax,2024,50.20,49.60,51.80,61.60,71.60,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,04017272024
3380,El Dorado,tmin,1895,32.30,33.90,34.00,38.30,44.20,50.40,54.80,54.80,48.60,44.20,35.00,31.00,04017281895
3381,El Dorado,tmin,1896,37.70,33.80,36.70,35.00,41.50,51.80,59.60,55.80,51.60,45.10,38.00,36.70,04017281896
3382,El Dorado,tmin,1897,33.00,31.20,31.00,40.10,47.50,50.50,55.00,55.40,51.50,44.40,37.20,31.70,04017281897
3383,El Dorado,tmin,1898,25.70,36.30,31.00,40.00,42.70,50.30,55.80,57.30,51.60,44.50,35.80,30.20,04017281898
3384,El Dorado,tmin,1899,35.50,32.40,36.10,39.00,40.70,50.80,53.90,52.40,50.90,43.60,41.50,33.90,04017281899
3385,El Dorado,tmin,1900,37.70,34.90,37.20,37.30,45.40,52.20,56.00,52.70,49.10,45.50,41.10,34.60,04017281900
3386,El Dorado,tmin,1901,34.10,34.20,36.20,36.60,44.30,50.00,56.20,57.50,50.00,47.40,41.20,33.60,04017281901
3387,El Dorado,tmin,1902,30.40,37.20,32.10,38.40,42.10,50.70,54.80,55.40,52.10,44.30,36.60,34.20,04017281902
3388,El Dorado,tmin,1903,32.80,24.20,35.50,36.80,44.50,52.40,52.40,53.80,49.60,45.40,41.20,32.00,04017281903
3389,El Dorado,tmin,1904,30.20,36.50,38.30,39.40,46.10,51.50,55.10,57.10,53.50,45.40,38.60,31.90,04017281904
3390,El Dorado,tmin,1905,36.90,33.90,37.50,40.20,40.70,48.20,54.60,55.70,49.40,41.10,35.00,26.90,04017281905
3391,El Dorado,tmin,1906,33.80,38.00,36.20,39.60,43.10,50.00,58.80,57.80,51.30,43.40,38.10,34.80,04017281906
3392,El Dorado,tmin,1907,33.00,39.20,35.70,41.30,43.40,48.30,55.30,54.80,48.00,48.50,38.00,35.40,04017281907
3393,El Dorado,tmin,1908,34.30,32.40,33.60,40.00,40.70,47.00,59.00,55.60,50.70,42.30,36.30,29.90,04017281908
3394,El Dorado,tmin,1909,39.90,34.30,33.60,40.70,42.00,49.90,53.60,53.90,50.80,44.20,38.40,30.60,04017281909
3395,El Dorado,tmin,1910,29.20,30.80,37.90,41.30,45.40,47.10,56.20,53.30,50.00,44.60,39.00,35.70,04017281910
3396,El Dorado,tmin,1911,34.30,27.50,35.90,36.90,39.50,49.50,57.20,51.00,46.00,41.50,34.40,28.30,04017281911
3397,El Dorado,tmin,1912,33.40,33.00,31.80,34.30,42.40,49.10,54.00,51.80,49.60,40.80,36.30,29.20,04017281912
3398,El Dorado,tmin,1913,27.10,28.80,30.60,36.70,44.00,48.50,55.90,56.50,53.00,43.80,39.40,31.30,04017281913
3399,El Dorado,tmin,1914,34.30,31.40,36.30,39.20,44.80,48.00,55.00,54.90,49.20,44.20,36.00,28.10,04017281914
3400,El Dorado,tmin,1915,31.40,33.10,35.10,39.30,42.10,47.00,55.10,56.00,48.50,42.10,35.10,31.90,04017281915
3401,El Dorado,tmin,1916,27.80,34.80,35.30,38.10,40.20,47.60,53.40,53.20,49.30,40.20,32.20,28.60,04017281916
3402,El Dorado,tmin,1917,24.80,30.40,28.40,35.80,39.10,47.90,57.10,55.50,49.30,45.20,37.50,34.90,04017281917
3403,El Dorado,tmin,1918,32.10,31.10,33.50,36.80,40.20,54.60,53.80,54.60,53.20,46.30,35.30,29.30,04017281918
3404,El Dorado,tmin,1919,30.90,32.50,31.30,38.20,45.50,47.20,55.70,55.20,49.30,39.20,31.80,31.60,04017281919
3405,El Dorado,tmin,1920,31.90,31.10,31.40,36.20,42.40,48.70,53.00,55.80,48.80,39.70,37.00,33.50,04017281920
3406,El Dorado,tmin,1921,32.80,32.40,36.60,35.80,41.80,50.40,55.40,53.60,47.50,43.40,36.90,34.80,04017281921
3407,El Dorado,tmin,1922,26.20,30.30,31.60,33.30,43.00,50.70,55.80,52.80,51.90,42.20,33.80,35.80,04017281922
3408,El Dorado,tmin,1923,32.40,28.90,32.80,38.70,43.10,45.80,54.10,53.10,53.00,43.30,38.00,30.60,04017281923
3409,El Dorado,tmin,1924,29.00,35.60,31.90,37.10,45.30,48.70,53.20,51.40,49.20,42.30,36.00,31.40,04017281924
3410,El Dorado,tmin,1925,33.10,35.40,34.80,39.40,45.70,50.60,58.10,54.50,47.00,41.20,35.20,33.00,04017281925
3411,El Dorado,tmin,1926,29.30,34.30,37.40,42.30,42.80,52.10,55.40,52.80,44.80,43.40,40.80,30.40,04017281926
