,COUNTYNAME,YEAR,MONTH_NUM,MONTH,pcp,tmax,tmin,PopDensity,Housing
3183,Imperial,2013.0,4.0,APR,0.0,88.9,58.2,3.654664179104478,56665
3184,Imperial,2013.0,5.0,MAY,0.01,95.6,65.9,3.654664179104478,56665
3185,Imperial,2013.0,6.0,JUN,0.0,106.4,73.8,3.654664179104478,56665
3186,Imperial,2013.0,7.0,JUL,0.36,106.5,81.0,3.654664179104478,56665
3187,Imperial,2013.0,8.0,AUG,0.97,105.3,78.4,3.654664179104478,56665
3188,Imperial,2013.0,9.0,SEP,0.53,100.4,72.4,3.654664179104478,56665
3189,Imperial,2013.0,10.0,OCT,0.04,87.4,58.1,3.654664179104478,56665
3190,Imperial,2013.0,11.0,NOV,0.8,77.3,52.1,3.654664179104478,56665
3191,Imperial,2013.0,12.0,DEC,0.04,69.3,44.4,3.654664179104478,56665
3192,Imperial,2014.0,1.0,JAN,0.0,75.9,47.8,3.68544776119403,56958
3193,Imperial,2014.0,2.0,FEB,0.02,78.3,50.6,3.68544776119403,56958
3194,Imperial,2014.0,3.0,MAR,0.04,83.0,54.5,3.68544776119403,56958
3195,Imperial,2014.0,4.0,APR,0.01,87.7,59.5,3.68544776119403,56958
3196,Imperial,2014.0,5.0,MAY,0.01,95.6,66.1,3.68544776119403,56958
3197,Imperial,2014.0,6.0,JUN,0.0,105.3,72.7,3.68544776119403,56958
3198,Imperial,2014.0,7.0,JUL,0.1,107.4,81.4,3.68544776119403,56958
3199,Imperial,2014.0,8.0,AUG,0.93,103.8,79.0,3.68544776119403,56958
3200,Imperial,2014.0,9.0,SEP,0.39,101.9,77.2,3.68544776119403,56958
3201,Imperial,2014.0,10.0,OCT,0.01,93.3,66.0,3.68544776119403,56958
3202,Imperial,2014.0,11.0,NOV,0.02,79.0,53.1,3.68544776119403,56958
3203,Imperial,2014.0,12.0,DEC,0.53,68.2,48.7,3.68544776119403,56958
3204,Imperial,2015.0,1.0,JAN,0.36,70.8,47.6,3.704415422885573,57195
3205,Imperial,2015.0,2.0,FEB,0.05,80.4,53.0,3.704415422885573,57195
3206,Imperial,2015.0,3.0,MAR,0.63,85.4,57.8,3.704415422885573,57195
3207,Imperial,2015.0,4.0,APR,0.02,86.7,59.1,3.704415422885573,57195
3208,Imperial,2015.0,5.0,MAY,0.32,88.2,62.5,3.704415422885573,57195
3209,Imperial,2015.0,6.0,JUN,0.06,105.0,75.5,3.704415422885573,57195
3210,Imperial,2015.0,7.0,JUL,0.37,104.1,78.7,3.704415422885573,57195
3211,Imperial,2015.0,8.0,AUG,0.02,108.7,82.8,3.704415422885573,57195
3212,Imperial,2015.0,9.0,SEP,0.1,101.6,78.0,3.704415422885573,57195
3213,Imperial,2015.0,10.0,OCT,0.17,91.9,68.8,3.704415422885573,57195
3214,Imperial,2015.0,11.0,NOV,0.04,74.9,49.3,3.704415422885573,57195
3215,Imperial,2015.0,12.0,DEC,0.07,67.0,43.0,3.704415422885573,57195
3216,Imperial,2016.0,1.0,JAN,0.94,67.7,44.8,3.728876451077944,57484
3217,Imperial,2016.0,2.0,FEB,0.01,80.4,50.8,3.728876451077944,57484
3218,Imperial,2016.0,3.0,MAR,0.01,83.1,53.3,3.728876451077944,57484
3219,Imperial,2016.0,4.0,APR,0.26,86.2,58.4,3.728876451077944,57484
3220,Imperial,2016.0,5.0,MAY,0.05,91.0,62.4,3.728876451077944,57484
3221,Imperial,2016.0,6.0,JUN,0.0,106.6,75.2,3.728876451077944,57484
3222,Imperial,2016.0,7.0,JUL,0.08,109.3,80.6,3.728876451077944,57484
3223,Imperial,2016.0,8.0,AUG,0.03,106.8,80.9,3.728876451077944,57484
3224,Imperial,2016.0,9.0,SEP,0.2,98.1,71.2,3.728876451077944,57484
3225,Imperial,2016.0,10.0,OCT,0.06,92.6,65.3,3.728876451077944,57484
3226,Imperial,2016.0,11.0,NOV,0.03,80.0,53.9,3.728876451077944,57484
3227,Imperial,2016.0,12.0,DEC,1.39,67.6,45.6,3.728876451077944,57484
3228,Imperial,2017.0,1.0,JAN,1.11,65.6,46.6,3.757255389718076,57714
3229,Imperial,2017.0,2.0,FEB,0.94,74.0,50.7,3.757255389718076,57714
3230,Imperial,2017.0,3.0,MAR,0.04,85.0,56.3,3.757255389718076,57714
3231,Imperial,2017.0,4.0,APR,0.0,89.4,60.5,3.757255389718076,57714
3232,Imperial,2017.0,5.0,MAY,0.12,94.0,63.8,3.757255389718076,57714
3233,Imperial,2017.0,6.0,JUN,0.0,106.6,73.4,3.757255389718076,57714
3234,Imperial,2017.0,7.0,JUL,0.23,108.5,82.8,3.757255389718076,57714
3235,Imperial,2017.0,8.0,AUG,0.18,107.7,82.0,3.757255389718076,57714
3236,Imperial,2017.0,9.0,SEP,0.2,97.6,72.3,3.757255389718076,57714
3237,Imperial,2017.0,10.0,OCT,0.0,93.3,63.6,3.757255389718076,57714
3238,Imperial,2017.0,11.0,NOV,0.0,81.8,57.0,3.757255389718076,57714
3239,Imperial,2017.0,12.0,DEC,0.0,73.1,45.8,3.757255389718076,57714
3240,Imperial,2018.0,1.0,JAN,0.17,74.5,48.7,3.753358208955224,57871
3241,Imperial,2018.0,2.0,FEB,0.03,73.2,46.1,3.753358208955224,57871
3242,Imperial,2018.0,3.0,MAR,0.05,78.2,52.7,3.753358208955224,57871
3243,Imperial,2018.0,4.0,APR,0.03,90.1,60.3,3.753358208955224,57871
3244,Imperial,2018.0,5.0,MAY,0.0,93.4,64.2,3.753358208955224,57871
3245,Imperial,2018.0,6.0,JUN,0.0,103.8,72.4,3.753358208955224,57871
3246,Imperial,2018.0,7.0,JUL,0.12,107.9,82.8,3.753358208955224,57871
3247,Imperial,2018.0,8.0,AUG,0.11,106.9,82.8,3.753358208955224,57871
3248,Imperial,2018.0,9.0,SEP,0.21,104.0,76.0,3.753358208955224,57871
3249,Imperial,2018.0,10.0,OCT,0.4,86.1,63.0,3.753358208955224,57871
3250,Imperial,2018.0,11.0,NOV,0.02,77.0,51.4,3.753358208955224,57871
3251,Imperial,2018.0,12.0,DEC,0.93,67.0,45.6,3.753358208955224,57871
3252,Imperial,2019.0,1.0,JAN,0.65,66.4,45.0,3.740443615257048,58280
3253,Imperial,2019.0,2.0,FEB,0.59,64.5,43.0,3.740443615257048,58280
3254,Imperial,2019.0,3.0,MAR,0.21,77.1,51.8,3.740443615257048,58280
3255,Imperial,2019.0,4.0,APR,0.07,87.8,60.2,3.740443615257048,58280
3256,Imperial,2019.0,5.0,MAY,0.05,86.8,60.5,3.740443615257048,58280
3257,Imperial,2019.0,6.0,JUN,0.0,101.9,71.7,3.740443615257048,58280
3258,Imperial,2019.0,7.0,JUL,0.04,107.2,78.4,3.740443615257048,58280
3259,Imperial,2019.0,8.0,AUG,0.0,108.2,80.1,3.740443615257048,58280
3260,Imperial,2019.0,9.0,SEP,0.58,99.2,72.8,3.740443615257048,58280
3261,Imperial,2019.0,10.0,OCT,0.0,88.0,59.5,3.740443615257048,58280
3262,Imperial,2019.0,11.0,NOV,0.98,78.1,51.7,3.740443615257048,58280
3263,Imperial,2019.0,12.0,DEC,0.59,64.8,44.7,3.740443615257048,58280
3264,Imperial,2020.0,1.0,JAN,0.02,71.0,44.8,3.736878109452736,56750
3265,Imperial,2020.0,2.0,FEB,0.46,74.0,46.6,3.736878109452736,56750
3266,Imperial,2020.0,3.0,MAR,1.78,73.2,51.2,3.736878109452736,56750
3267,Imperial,2020.0,4.0,APR,0.38,86.2,57.9,3.736878109452736,56750
3268,Imperial,2020.0,5.0,MAY,0.0,98.6,67.6,3.736878109452736,56750
3269,Imperial,2020.0,6.0,JUN,0.0,102.5,71.6,3.736878109452736,56750
3270,Imperial,2020.0,7.0,JUL,0.0,109.9,78.2,3.736878109452736,56750
3271,Imperial,2020.0,8.0,AUG,0.0,111.2,82.0,3.736878109452736,56750
3272,Imperial,2020.0,9.0,SEP,0.0,105.8,73.6,3.736878109452736,56750
3273,Imperial,2020.0,10.0,OCT,0.0,96.1,63.9,3.736878109452736,56750
3274,Imperial,2020.0,11.0,NOV,0.01,79.4,51.3,3.736878109452736,56750
3275,Imperial,2020.0,12.0,DEC,0.04,69.9,43.0,3.736878109452736,56750
3276,Inyo,2000.0,1.0,JAN,0.52,55.6,34.5,0.1631071665410016,9061
3277,Inyo,2000.0,2.0,FEB,1.77,56.4,35.8,0.1631071665410016,9061
3278,Inyo,2000.0,3.0,MAR,0.86,63.3,38.7,0.1631071665410016,9061
3279,Inyo,2000.0,4.0,APR,0.22,75.2,47.6,0.1631071665410016,9061
3280,Inyo,2000.0,5.0,MAY,0.07,84.8,56.3,0.1631071665410016,9061
3281,Inyo,2000.0,6.0,JUN,0.04,93.0,64.1,0.1631071665410016,9061
3282,Inyo,2000.0,7.0,JUL,0.0,95.4,66.3,0.1631071665410016,9061
3283,Inyo,2000.0,8.0,AUG,0.49,94.2,67.0,0.1631071665410016,9061
3284,Inyo,2000.0,9.0,SEP,0.01,87.0,58.7,0.1631071665410016,9061
3285,Inyo,2000.0,10.0,OCT,0.27,72.2,48.2,0.1631071665410016,9061
3286,Inyo,2000.0,11.0,NOV,0.02,57.8,33.5,0.1631071665410016,9061
3287,Inyo,2000.0,12.0,DEC,0.0,58.1,33.7,0.1631071665410016,9061
3288,Inyo,2001.0,1.0,JAN,1.61,50.5,30.0,0.1645788101488903,9108
3289,Inyo,2001.0,2.0,FEB,2.13,50.8,31.1,0.1645788101488903,9108
3290,Inyo,2001.0,3.0,MAR,0.64,66.0,41.2,0.1645788101488903,9108
3291,Inyo,2001.0,4.0,APR,0.35,67.7,41.7,0.1645788101488903,9108
3292,Inyo,2001.0,5.0,MAY,0.25,87.8,58.3,0.1645788101488903,9108
3293,Inyo,2001.0,6.0,JUN,0.0,92.7,63.5,0.1645788101488903,9108
3294,Inyo,2001.0,7.0,JUL,0.88,93.3,65.5,0.1645788101488903,9108
3295,Inyo,2001.0,8.0,AUG,0.04,97.6,68.7,0.1645788101488903,9108
3296,Inyo,2001.0,9.0,SEP,0.1,90.2,61.8,0.1645788101488903,9108
3297,Inyo,2001.0,10.0,OCT,0.17,80.2,53.1,0.1645788101488903,9108
3298,Inyo,2001.0,11.0,NOV,0.66,62.6,39.6,0.1645788101488903,9108
3299,Inyo,2001.0,12.0,DEC,0.31,50.6,31.2,0.1645788101488903,9108
3300,Inyo,2002.0,1.0,JAN,0.08,52.7,30.3,0.167095139033984,9157
3301,Inyo,2002.0,2.0,FEB,0.04,61.9,34.9,0.167095139033984,9157
3302,Inyo,2002.0,3.0,MAR,0.24,62.8,35.6,0.167095139033984,9157
3303,Inyo,2002.0,4.0,APR,0.12,73.9,45.8,0.167095139033984,9157
3304,Inyo,2002.0,5.0,MAY,0.04,81.2,52.1,0.167095139033984,9157
3305,Inyo,2002.0,6.0,JUN,0.01,93.8,63.9,0.167095139033984,9157
3306,Inyo,2002.0,7.0,JUL,0.1,99.3,70.6,0.167095139033984,9157
3307,Inyo,2002.0,8.0,AUG,0.01,95.7,65.8,0.167095139033984,9157
3308,Inyo,2002.0,9.0,SEP,0.03,88.6,60.2,0.167095139033984,9157
3309,Inyo,2002.0,10.0,OCT,0.06,74.4,47.6,0.167095139033984,9157
3310,Inyo,2002.0,11.0,NOV,1.28,63.4,39.9,0.167095139033984,9157
3311,Inyo,2002.0,12.0,DEC,0.96,50.8,31.0,0.167095139033984,9157
3312,Inyo,2003.0,1.0,JAN,0.04,61.3,37.9,0.1689028987745387,9205
3313,Inyo,2003.0,2.0,FEB,1.76,54.9,33.9,0.1689028987745387,9205
3314,Inyo,2003.0,3.0,MAR,0.43,64.9,40.1,0.1689028987745387,9205
3315,Inyo,2003.0,4.0,APR,0.72,64.5,40.0,0.1689028987745387,9205
3316,Inyo,2003.0,5.0,MAY,0.38,80.8,52.8,0.1689028987745387,9205
3317,Inyo,2003.0,6.0,JUN,0.01,92.9,63.9,0.1689028987745387,9205
3318,Inyo,2003.0,7.0,JUL,0.62,99.6,71.3,0.1689028987745387,9205
3319,Inyo,2003.0,8.0,AUG,0.64,93.9,67.4,0.1689028987745387,9205
3320,Inyo,2003.0,9.0,SEP,0.15,91.8,62.5,0.1689028987745387,9205
3321,Inyo,2003.0,10.0,OCT,0.02,82.8,54.6,0.1689028987745387,9205
3322,Inyo,2003.0,11.0,NOV,1.06,55.7,34.9,0.1689028987745387,9205
3323,Inyo,2003.0,12.0,DEC,0.74,51.0,31.5,0.1689028987745387,9205
3324,Inyo,2004.0,1.0,JAN,0.17,53.3,30.8,0.168766635477512,9263
3325,Inyo,2004.0,2.0,FEB,2.1,52.3,32.3,0.168766635477512,9263
3326,Inyo,2004.0,3.0,MAR,0.33,72.7,45.1,0.168766635477512,9263
3327,Inyo,2004.0,4.0,APR,0.25,72.7,45.5,0.168766635477512,9263
3328,Inyo,2004.0,5.0,MAY,0.03,82.2,53.6,0.168766635477512,9263
3329,Inyo,2004.0,6.0,JUN,0.09,92.0,62.7,0.168766635477512,9263
3330,Inyo,2004.0,7.0,JUL,0.07,96.8,67.8,0.168766635477512,9263
3331,Inyo,2004.0,8.0,AUG,0.47,94.1,65.6,0.168766635477512,9263
3332,Inyo,2004.0,9.0,SEP,0.05,87.1,57.8,0.168766635477512,9263
3333,Inyo,2004.0,10.0,OCT,1.33,70.8,47.4,0.168766635477512,9263
3334,Inyo,2004.0,11.0,NOV,1.2,57.6,36.8,0.168766635477512,9263
3335,Inyo,2004.0,12.0,DEC,2.04,52.7,33.0,0.168766635477512,9263
3336,Inyo,2005.0,1.0,JAN,3.52,52.8,35.0,0.1678582134973338,9328
3337,Inyo,2005.0,2.0,FEB,2.54,54.4,36.6,0.1678582134973338,9328
3338,Inyo,2005.0,3.0,MAR,0.63,63.0,39.1,0.1678582134973338,9328
3339,Inyo,2005.0,4.0,APR,0.25,68.8,40.9,0.1678582134973338,9328
3340,Inyo,2005.0,5.0,MAY,0.13,81.2,53.2,0.1678582134973338,9328
3341,Inyo,2005.0,6.0,JUN,0.01,87.1,58.5,0.1678582134973338,9328
3342,Inyo,2005.0,7.0,JUL,0.11,99.8,70.3,0.1678582134973338,9328
3343,Inyo,2005.0,8.0,AUG,0.81,94.6,66.2,0.1678582134973338,9328
3344,Inyo,2005.0,9.0,SEP,0.83,84.1,56.0,0.1678582134973338,9328
3345,Inyo,2005.0,10.0,OCT,0.92,74.7,49.2,0.1678582134973338,9328
3346,Inyo,2005.0,11.0,NOV,0.06,66.4,40.8,0.1678582134973338,9328
3347,Inyo,2005.0,12.0,DEC,0.82,55.2,33.9,0.1678582134973338,9328
3348,Inyo,2006.0,1.0,JAN,1.21,53.6,32.5,0.1668771177587412,9382
3349,Inyo,2006.0,2.0,FEB,0.51,60.8,35.1,0.1668771177587412,9382
3350,Inyo,2006.0,3.0,MAR,0.75,56.3,33.2,0.1668771177587412,9382
3351,Inyo,2006.0,4.0,APR,0.65,68.0,43.2,0.1668771177587412,9382
3352,Inyo,2006.0,5.0,MAY,0.09,84.2,55.7,0.1668771177587412,9382
3353,Inyo,2006.0,6.0,JUN,0.16,94.1,64.6,0.1668771177587412,9382
3354,Inyo,2006.0,7.0,JUL,0.56,99.2,70.8,0.1668771177587412,9382
3355,Inyo,2006.0,8.0,AUG,0.0,94.2,64.6,0.1668771177587412,9382
3356,Inyo,2006.0,9.0,SEP,0.05,87.3,57.7,0.1668771177587412,9382
3357,Inyo,2006.0,10.0,OCT,0.59,73.0,47.0,0.1668771177587412,9382
3358,Inyo,2006.0,11.0,NOV,0.02,65.2,39.7,0.1668771177587412,9382
3359,Inyo,2006.0,12.0,DEC,0.21,54.2,30.6,0.1668771177587412,9382
3360,Inyo,2007.0,1.0,JAN,0.17,52.0,28.6,0.1673858340676411,9418
3361,Inyo,2007.0,2.0,FEB,0.39,58.7,35.3,0.1673858340676411,9418
3362,Inyo,2007.0,3.0,MAR,0.14,70.9,42.2,0.1673858340676411,9418
3363,Inyo,2007.0,4.0,APR,0.21,73.8,46.2,0.1673858340676411,9418
3364,Inyo,2007.0,5.0,MAY,0.0,83.8,55.2,0.1673858340676411,9418
3365,Inyo,2007.0,6.0,JUN,0.0,93.2,62.5,0.1673858340676411,9418
3366,Inyo,2007.0,7.0,JUL,0.11,99.2,71.0,0.1673858340676411,9418
3367,Inyo,2007.0,8.0,AUG,0.32,96.1,68.7,0.1673858340676411,9418
3368,Inyo,2007.0,9.0,SEP,0.54,84.4,57.7,0.1673858340676411,9418
3369,Inyo,2007.0,10.0,OCT,0.05,74.0,47.9,0.1673858340676411,9418
3370,Inyo,2007.0,11.0,NOV,0.13,67.5,41.2,0.1673858340676411,9418
3371,Inyo,2007.0,12.0,DEC,0.81,49.7,28.9,0.1673858340676411,9418
3372,Inyo,2008.0,1.0,JAN,2.33,48.6,30.1,0.1664047383290486,9455
3373,Inyo,2008.0,2.0,FEB,0.64,57.3,33.5,0.1664047383290486,9455
3374,Inyo,2008.0,3.0,MAR,0.01,66.2,38.6,0.1664047383290486,9455
3375,Inyo,2008.0,4.0,APR,0.0,72.6,43.5,0.1664047383290486,9455
3376,Inyo,2008.0,5.0,MAY,0.11,78.2,51.5,0.1664047383290486,9455
3377,Inyo,2008.0,6.0,JUN,0.01,92.6,61.7,0.1664047383290486,9455
3378,Inyo,2008.0,7.0,JUL,0.37,97.5,68.8,0.1664047383290486,9455
3379,Inyo,2008.0,8.0,AUG,0.03,97.8,68.7,0.1664047383290486,9455
3380,Inyo,2008.0,9.0,SEP,0.03,89.9,60.4,0.1664047383290486,9455
3381,Inyo,2008.0,10.0,OCT,0.13,77.3,49.2,0.1664047383290486,9455
3382,Inyo,2008.0,11.0,NOV,1.08,66.1,42.8,0.1664047383290486,9455
3383,Inyo,2008.0,12.0,DEC,0.64,51.6,30.3,0.1664047383290486,9455
3384,Inyo,2009.0,1.0,JAN,0.22,58.2,35.1,0.1684577720042514,9471
3385,Inyo,2009.0,2.0,FEB,1.38,54.2,33.0,0.1684577720042514,9471
3386,Inyo,2009.0,3.0,MAR,0.08,63.6,36.9,0.1684577720042514,9471
3387,Inyo,2009.0,4.0,APR,0.04,70.6,41.9,0.1684577720042514,9471
3388,Inyo,2009.0,5.0,MAY,0.03,86.9,58.7,0.1684577720042514,9471
3389,Inyo,2009.0,6.0,JUN,0.38,84.9,58.5,0.1684577720042514,9471
3390,Inyo,2009.0,7.0,JUL,0.16,99.3,70.2,0.1684577720042514,9471
3391,Inyo,2009.0,8.0,AUG,0.09,94.3,65.5,0.1684577720042514,9471
3392,Inyo,2009.0,9.0,SEP,0.01,91.9,62.2,0.1684577720042514,9471
3393,Inyo,2009.0,10.0,OCT,0.7,72.1,46.2,0.1684577720042514,9471
3394,Inyo,2009.0,11.0,NOV,0.08,64.8,39.2,0.1684577720042514,9471
3395,Inyo,2009.0,12.0,DEC,1.11,49.8,29.0,0.1684577720042514,9471
3396,Inyo,2010.0,1.0,JAN,2.48,52.4,32.3,0.1680853189923783,9477
3397,Inyo,2010.0,2.0,FEB,1.59,56.1,35.1,0.1680853189923783,9477
3398,Inyo,2010.0,3.0,MAR,0.1,62.3,37.0,0.1680853189923783,9477
3399,Inyo,2010.0,4.0,APR,0.46,66.6,39.8,0.1680853189923783,9477
3400,Inyo,2010.0,5.0,MAY,0.07,74.2,47.1,0.1680853189923783,9477
3401,Inyo,2010.0,6.0,JUN,0.0,90.7,62.5,0.1680853189923783,9477
3402,Inyo,2010.0,7.0,JUL,0.06,98.1,70.0,0.1680853189923783,9477
3403,Inyo,2010.0,8.0,AUG,0.04,93.8,64.8,0.1680853189923783,9477
3404,Inyo,2010.0,9.0,SEP,0.0,90.4,59.0,0.1680853189923783,9477
3405,Inyo,2010.0,10.0,OCT,1.01,73.5,50.5,0.1680853189923783,9477
3406,Inyo,2010.0,11.0,NOV,0.22,60.1,36.6,0.1680853189923783,9477
3407,Inyo,2010.0,12.0,DEC,3.75,54.1,35.9,0.1680853189923783,9477
3408,Inyo,2011.0,1.0,JAN,0.21,55.9,32.3,0.167013381055768,9481
3409,Inyo,2011.0,2.0,FEB,0.62,54.7,31.6,0.167013381055768,9481
3410,Inyo,2011.0,3.0,MAR,0.95,63.3,38.4,0.167013381055768,9481
3411,Inyo,2011.0,4.0,APR,0.08,70.5,42.7,0.167013381055768,9481
3412,Inyo,2011.0,5.0,MAY,0.25,74.8,47.8,0.167013381055768,9481
3413,Inyo,2011.0,6.0,JUN,0.03,87.8,59.0,0.167013381055768,9481
3414,Inyo,2011.0,7.0,JUL,0.39,94.8,66.3,0.167013381055768,9481
3415,Inyo,2011.0,8.0,AUG,0.48,96.4,66.0,0.167013381055768,9481
3416,Inyo,2011.0,9.0,SEP,0.18,89.9,61.7,0.167013381055768,9481
3417,Inyo,2011.0,10.0,OCT,0.38,77.0,50.2,0.167013381055768,9481
3418,Inyo,2011.0,11.0,NOV,0.26,58.5,35.1,0.167013381055768,9481
3419,Inyo,2011.0,12.0,DEC,0.09,53.6,29.5,0.167013381055768,9481
3420,Inyo,2012.0,1.0,JAN,0.95,58.2,32.7,0.1666409280438949,9482
3421,Inyo,2012.0,2.0,FEB,0.09,58.1,34.4,0.1666409280438949,9482
3422,Inyo,2012.0,3.0,MAR,0.31,64.9,37.3,0.1666409280438949,9482
3423,Inyo,2012.0,4.0,APR,0.44,73.4,45.3,0.1666409280438949,9482
3424,Inyo,2012.0,5.0,MAY,0.01,84.8,55.0,0.1666409280438949,9482
3425,Inyo,2012.0,6.0,JUN,0.0,92.6,62.1,0.1666409280438949,9482
3426,Inyo,2012.0,7.0,JUL,0.17,95.2,67.0,0.1666409280438949,9482
3427,Inyo,2012.0,8.0,AUG,0.71,97.2,69.9,0.1666409280438949,9482
3428,Inyo,2012.0,9.0,SEP,0.1,90.7,63.1,0.1666409280438949,9482
3429,Inyo,2012.0,10.0,OCT,0.71,77.3,51.0,0.1666409280438949,9482
3430,Inyo,2012.0,11.0,NOV,0.06,65.4,40.5,0.1666409280438949,9482
3431,Inyo,2012.0,12.0,DEC,0.51,51.7,32.6,0.1666409280438949,9482
3432,Inyo,2013.0,1.0,JAN,0.38,52.4,29.6,0.1666772649231021,9497
3433,Inyo,2013.0,2.0,FEB,0.03,57.8,32.2,0.1666772649231021,9497
3434,Inyo,2013.0,3.0,MAR,0.3,69.8,42.7,0.1666772649231021,9497
3435,Inyo,2013.0,4.0,APR,0.02,75.8,47.0,0.1666772649231021,9497
3436,Inyo,2013.0,5.0,MAY,0.14,81.7,53.9,0.1666772649231021,9497
3437,Inyo,2013.0,6.0,JUN,0.0,94.9,65.4,0.1666772649231021,9497
3438,Inyo,2013.0,7.0,JUL,1.17,97.6,70.6,0.1666772649231021,9497
3439,Inyo,2013.0,8.0,AUG,0.5,93.6,65.9,0.1666772649231021,9497
3440,Inyo,2013.0,9.0,SEP,0.19,87.1,60.2,0.1666772649231021,9497
3441,Inyo,2013.0,10.0,OCT,0.18,72.7,45.2,0.1666772649231021,9497
3442,Inyo,2013.0,11.0,NOV,0.53,62.2,39.0,0.1666772649231021,9497
3443,Inyo,2013.0,12.0,DEC,0.08,54.8,31.3,0.1666772649231021,9497
3444,Inyo,2014.0,1.0,JAN,0.09,61.7,36.3,0.1660595379765808,9512
3445,Inyo,2014.0,2.0,FEB,0.39,62.7,37.7,0.1660595379765808,9512
3446,Inyo,2014.0,3.0,MAR,0.84,67.0,41.1,0.1660595379765808,9512
3447,Inyo,2014.0,4.0,APR,0.17,74.1,46.5,0.1660595379765808,9512
3448,Inyo,2014.0,5.0,MAY,0.2,82.6,53.5,0.1660595379765808,9512
3449,Inyo,2014.0,6.0,JUN,0.0,93.8,63.4,0.1660595379765808,9512
3450,Inyo,2014.0,7.0,JUL,0.5,98.0,70.1,0.1660595379765808,9512
3451,Inyo,2014.0,8.0,AUG,0.73,92.4,65.0,0.1660595379765808,9512
3452,Inyo,2014.0,9.0,SEP,0.37,89.6,62.2,0.1660595379765808,9512
3453,Inyo,2014.0,10.0,OCT,0.0,80.8,52.3,0.1660595379765808,9512
3454,Inyo,2014.0,11.0,NOV,0.05,66.1,40.3,0.1660595379765808,9512
3455,Inyo,2014.0,12.0,DEC,1.34,52.8,35.0,0.1660595379765808,9512
3456,Inyo,2015.0,1.0,JAN,0.64,58.3,36.3,0.1643971257528547,9529
3457,Inyo,2015.0,2.0,FEB,0.48,66.6,40.5,0.1643971257528547,9529
3458,Inyo,2015.0,3.0,MAR,0.23,71.5,43.9,0.1643971257528547,9529
3459,Inyo,2015.0,4.0,APR,0.06,72.8,44.2,0.1643971257528547,9529
3460,Inyo,2015.0,5.0,MAY,0.73,76.6,51.4,0.1643971257528547,9529
3461,Inyo,2015.0,6.0,JUN,0.1,94.2,65.5,0.1643971257528547,9529
3462,Inyo,2015.0,7.0,JUL,1.12,91.9,65.1,0.1643971257528547,9529
3463,Inyo,2015.0,8.0,AUG,0.07,96.6,68.5,0.1643971257528547,9529
3464,Inyo,2015.0,9.0,SEP,0.04,89.4,62.4,0.1643971257528547,9529
3465,Inyo,2015.0,10.0,OCT,1.44,75.8,53.4,0.1643971257528547,9529
3466,Inyo,2015.0,11.0,NOV,0.16,58.4,34.3,0.1643971257528547,9529
3467,Inyo,2015.0,12.0,DEC,0.1,50.7,29.0,0.1643971257528547,9529
3468,Inyo,2016.0,1.0,JAN,1.02,51.4,32.0,0.1625802817924982,9541
3469,Inyo,2016.0,2.0,FEB,0.56,63.4,36.5,0.1625802817924982,9541
3470,Inyo,2016.0,3.0,MAR,0.29,66.5,41.1,0.1625802817924982,9541
3471,Inyo,2016.0,4.0,APR,0.98,72.1,47.3,0.1625802817924982,9541
3472,Inyo,2016.0,5.0,MAY,0.26,77.8,52.1,0.1625802817924982,9541
3473,Inyo,2016.0,6.0,JUN,0.27,95.6,66.7,0.1625802817924982,9541
3474,Inyo,2016.0,7.0,JUL,0.11,98.6,69.6,0.1625802817924982,9541
3475,Inyo,2016.0,8.0,AUG,0.04,95.5,67.4,0.1625802817924982,9541
3476,Inyo,2016.0,9.0,SEP,0.02,86.7,58.7,0.1625802817924982,9541
3477,Inyo,2016.0,10.0,OCT,0.31,75.0,51.2,0.1625802817924982,9541
3478,Inyo,2016.0,11.0,NOV,0.18,64.7,40.0,0.1625802817924982,9541
3479,Inyo,2016.0,12.0,DEC,0.87,52.5,32.2,0.1625802817924982,9541
3480,Inyo,2017.0,1.0,JAN,3.87,49.0,32.0,0.1618717126479592,9570
3481,Inyo,2017.0,2.0,FEB,1.89,55.8,37.7,0.1618717126479592,9570
3482,Inyo,2017.0,3.0,MAR,0.06,68.7,41.8,0.1618717126479592,9570
3483,Inyo,2017.0,4.0,APR,0.56,72.3,45.9,0.1618717126479592,9570
3484,Inyo,2017.0,5.0,MAY,0.39,81.1,52.7,0.1618717126479592,9570
3485,Inyo,2017.0,6.0,JUN,0.01,94.2,64.9,0.1618717126479592,9570
3486,Inyo,2017.0,7.0,JUL,0.12,99.4,72.0,0.1618717126479592,9570
3487,Inyo,2017.0,8.0,AUG,0.31,95.5,68.4,0.1618717126479592,9570
3488,Inyo,2017.0,9.0,SEP,0.31,84.5,59.0,0.1618717126479592,9570
3489,Inyo,2017.0,10.0,OCT,0.0,77.4,48.8,0.1618717126479592,9570
3490,Inyo,2017.0,11.0,NOV,0.15,66.4,42.1,0.1618717126479592,9570
3491,Inyo,2017.0,12.0,DEC,0.01,58.8,34.0,0.1618717126479592,9570
3492,Inyo,2018.0,1.0,JAN,0.91,59.0,36.8,0.1625530291330929,9593
3493,Inyo,2018.0,2.0,FEB,0.13,58.1,32.9,0.1625530291330929,9593
3494,Inyo,2018.0,3.0,MAR,1.16,60.9,38.1,0.1625530291330929,9593
3495,Inyo,2018.0,4.0,APR,0.25,75.0,47.8,0.1625530291330929,9593
